,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
12337,scrutiniSI,644,456,70.8,1,9,15,0,SAN PIETRO IN CERRO
12338,scrutiniSI,1898,1455,76.65,3,16,53,0,SARMATO
12339,scrutiniSI,1677,1235,73.64,3,15,36,0,TRAVO
12340,scrutiniSI,1629,1154,70.84,2,19,37,0,VERNASCA
12341,scrutiniSI,3060,2375,77.61,4,24,64,0,VIGOLZONE
12342,scrutiniSI,1222,970,79.37,2,16,31,0,VILLANOVA SULL'ARDA
12343,scrutiniSI,69,34,49.27,1,0,1,0,ZERBA
12344,scrutiniSI,1856,1357,73.11,3,31,57,0,ZIANO PIACENTINO
12345,scrutiniSI,10390,8538,82.17,16,61,229,0,IMPRUNETA
12346,scrutiniSI,13924,11077,79.55,20,80,297,2,LASTRA A SIGNA
12347,scrutiniSI,36050,28780,79.83,48,219,704,2,SCANDICCI
12348,scrutiniSI,12574,9698,77.12,17,86,317,0,SIGNA
12349,scrutiniSI,7169,5722,79.81,8,63,183,0,CASTELFRANCO PIANDISCO'
12350,scrutiniSI,4300,3497,81.32,5,37,102,0,LORO CIUFFENNA
12351,scrutiniSI,18677,15421,82.56,26,98,387,0,BAGNO A RIPOLI
12352,scrutiniSI,7643,6029,78.88,8,38,166,0,BARBERINO DI MUGELLO
12353,scrutiniSI,3091,2527,81.75,7,24,76,0,BARBERINO VAL D'ELSA
12354,scrutiniSI,12799,10336,80.75,17,102,336,0,BORGO SAN LORENZO
12355,scrutiniSI,13063,10653,81.55,16,95,292,0,CALENZANO
12356,scrutiniSI,29081,22478,77.29,39,168,683,1,CAMPI BISENZIO
12357,scrutiniSI,5500,4459,81.07,6,54,124,0,CAPRAIA E LIMITE
12358,scrutiniSI,12020,9455,78.66,18,85,261,0,CASTELFIORENTINO
12359,scrutiniSI,7420,5984,80.64,10,50,146,0,CERRETO GUIDI
12360,scrutiniSI,11406,9244,81.04,14,69,248,0,CERTALDO
12361,scrutiniSI,3852,3043,78.99,4,24,80,0,DICOMANO
12362,scrutiniSI,32562,26087,80.11,42,238,727,0,EMPOLI
12363,scrutiniSI,10203,8328,81.62,16,70,215,0,FIESOLE
12364,scrutiniSI,16597,13283,80.03,25,124,418,1,FIGLINE E INCISA VALDARNO
12365,scrutiniSI,3391,2524,74.43,7,33,95,0,FIRENZUOLA
12366,scrutiniSI,9380,7405,78.94,14,88,264,0,GREVE IN CHIANTI
12367,scrutiniSI,1322,1065,80.55,2,5,36,0,LONDA
12368,scrutiniSI,2409,1862,77.29,5,16,51,0,MARRADI
12369,scrutiniSI,9990,8096,81.04,12,83,276,0,MONTELUPO FIORENTINO
12370,scrutiniSI,9536,7678,80.51,13,60,199,0,MONTESPERTOLI
12371,scrutiniSI,942,679,72.08,2,6,19,0,PALAZZUOLO SUL SENIO
12372,scrutiniSI,5620,4521,80.44,8,43,130,0,PELAGO
12373,scrutiniSI,14777,12102,81.89,23,99,330,0,PONTASSIEVE
12374,scrutiniSI,12083,9791,81.03,16,91,276,0,REGGELLO
12375,scrutiniSI,6244,5179,82.94,7,47,173,0,RIGNANO SULL'ARNO
12376,scrutiniSI,5334,4326,81.1,7,45,146,0,RUFINA
12377,scrutiniSI,12128,9887,81.52,17,74,280,0,SAN CASCIANO IN VAL DI PESA
12378,scrutiniSI,841,681,80.97,2,11,24,0,SAN GODENZO
12379,scrutiniSI,8570,6892,80.42,12,84,239,1,SCARPERIA E SAN PIERO
12380,scrutiniSI,34894,28370,81.3,41,217,703,5,SESTO FIORENTINO
12381,scrutiniSI,5488,4426,80.64,7,64,157,0,TAVARNELLE VAL DI PESA
12382,scrutiniSI,3852,3127,81.17,6,25,92,3,VAGLIA
12383,scrutiniSI,5847,4655,79.61,7,46,139,0,VICCHIO
12384,scrutiniSI,10211,8288,81.16,15,80,258,0,VINCI
12385,scrutiniSI,18290,14142,77.32,27,155,442,0,QUARRATA
12386,scrutiniSI,10264,7648,74.51,13,81,235,0,ALTOPASCIO
12387,scrutiniSI,3164,2379,75.18,4,32,68,0,MONTECARLO
12388,scrutiniSI,1647,1246,75.65,5,19,60,0,ABETONE CUTIGLIANO
12389,scrutiniSI,12662,9891,78.11,15,91,308,5,AGLIANA
12390,scrutiniSI,6373,4910,77.04,7,60,164,0,BUGGIANO
12391,scrutiniSI,3204,2504,78.15,5,28,85,0,CHIESINA UZZANESE
12392,scrutiniSI,5465,4335,79.32,7,39,119,0,LAMPORECCHIO
12393,scrutiniSI,4645,3692,79.48,6,50,141,0,LARCIANO
12394,scrutiniSI,2427,1828,75.31,6,18,76,3,MARLIANA
12395,scrutiniSI,5672,4387,77.34,7,46,176,0,MASSA E COZZILE
12396,scrutiniSI,15407,11791,76.53,19,116,385,0,MONSUMMANO TERME
12397,scrutiniSI,7978,6287,78.8,10,67,192,0,MONTALE
12398,scrutiniSI,13357,10056,75.28,19,91,300,0,MONTECATINI-TERME
12399,scrutiniSI,13793,10248,74.29,20,92,392,0,PESCIA
12400,scrutiniSI,6709,5213,77.7,10,53,184,1,PIEVE A NIEVOLE
12401,scrutiniSI,65725,50414,76.7,100,480,1525,0,PISTOIA
12402,scrutiniSI,6398,5028,78.58,10,51,175,0,PONTE BUGGIANESE
12403,scrutiniSI,1182,769,65.05,3,10,35,0,SAMBUCA PISTOIESE
12404,scrutiniSI,6248,4694,75.12,17,50,180,0,SAN MARCELLO PITEGLIO
12405,scrutiniSI,8573,6567,76.6,10,66,179,2,SERRAVALLE PISTOIESE
12406,scrutiniSI,4016,3122,77.73,6,28,100,0,UZZANO
12407,scrutiniSI,2348,1686,71.8,4,17,52,0,CANTAGALLO
12408,scrutiniSI,10104,7950,78.68,16,77,241,5,CARMIGNANO
12409,scrutiniSI,12918,9954,77.05,17,106,293,0,MONTEMURLO
12410,scrutiniSI,6811,5375,78.91,9,54,143,0,POGGIO A CAIANO
12411,scrutiniSI,122312,94837,77.53,179,796,2753,11,PRATO
12412,scrutiniSI,7540,6015,79.77,10,48,208,0,VAIANO
12413,scrutiniSI,4566,3279,71.81,7,36,121,0,VERNIO
12414,scrutiniSI,4384,3144,71.71,12,25,100,0,BAGNI DI LUCCA
12415,scrutiniSI,7142,5614,78.6,13,52,174,0,BARGA
12416,scrutiniSI,5242,3979,75.9,14,52,149,3,BORGO A MOZZANO
12417,scrutiniSI,24496,18383,75.04,43,171,495,5,CAMAIORE
12418,scrutiniSI,1657,1334,80.5,5,24,61,0,CAMPORGIANO
12419,scrutiniSI,33580,25129,74.83,52,232,728,0,CAPANNORI
12420,scrutiniSI,443,351,79.23,1,8,19,0,CAREGGINE
12421,scrutiniSI,4356,3523,80.87,5,42,117,0,CASTELNUOVO DI GARFAGNANA
12422,scrutiniSI,1392,1112,79.88,3,16,41,0,CASTIGLIONE DI GARFAGNANA
12423,scrutiniSI,3770,2987,79.23,9,51,161,0,COREGLIA ANTELMINELLI
12424,scrutiniSI,609,401,65.84,2,6,12,0,FABBRICHE DI VERGEMOLI
12425,scrutiniSI,5689,4304,75.65,9,40,134,18,FORTE DEI MARMI
12426,scrutiniSI,445,352,79.1,1,6,13,0,FOSCIANDORA
12427,scrutiniSI,2766,2089,75.52,6,19,70,0,GALLICANO
12428,scrutiniSI,64082,47540,74.18,86,331,1088,1,LUCCA
12429,scrutiniSI,16811,12620,75.06,24,94,322,0,MASSAROSA
12430,scrutiniSI,1651,1149,69.59,5,15,64,0,MINUCCIANO
12431,scrutiniSI,838,641,76.49,3,6,51,0,MOLAZZANA
12432,scrutiniSI,2665,1936,72.64,6,31,90,0,PESCAGLIA
12433,scrutiniSI,1813,1450,79.97,3,16,59,0,PIAZZA AL SERCHIO
12434,scrutiniSI,18142,13486,74.33,27,102,414,0,PIETRASANTA
12435,scrutiniSI,1807,1416,78.36,3,35,62,0,PIEVE FOSCIANA
12436,scrutiniSI,6123,4280,69.9,7,54,126,0,PORCARI
12437,scrutiniSI,1068,853,79.86,2,11,23,0,SAN ROMANO IN GARFAGNANA
12438,scrutiniSI,9890,7119,71.98,15,56,241,0,SERAVEZZA
12439,scrutiniSI,859,667,77.64,4,8,38,3,SILLANO GIUNCUGNANO
12440,scrutiniSI,2394,1648,68.83,14,10,72,0,STAZZEMA
12441,scrutiniSI,752,551,73.27,3,11,32,0,VAGLI SOTTO
12442,scrutiniSI,45892,33181,72.3,63,216,881,0,VIAREGGIO
12443,scrutiniSI,1224,935,76.38,3,11,38,0,VILLA BASILICA
12444,scrutiniSI,1001,750,74.92,3,15,24,0,VILLA COLLEMANDINA
12445,scrutiniSI,8159,6194,75.91,14,65,232,0,AULLA
12446,scrutiniSI,1425,1074,75.36,4,31,49,3,BAGNONE
12447,scrutiniSI,46629,32921,70.6,71,269,959,1,CARRARA
12448,scrutiniSI,793,575,72.5,2,9,22,0,CASOLA IN LUNIGIANA
12449,scrutiniSI,561,388,69.16,2,0,3,0,COMANO
12450,scrutiniSI,1695,1333,78.64,6,31,64,0,FILATTIERA
12451,scrutiniSI,6250,4429,70.86,18,53,197,0,FIVIZZANO
12452,scrutiniSI,3671,2536,69.08,6,18,52,0,FOSDINOVO
12453,scrutiniSI,3652,2836,77.65,7,38,93,0,LICCIANA NARDI
12454,scrutiniSI,51326,37464,72.99,80,265,1024,1,MASSA
12455,scrutiniSI,7773,5419,69.71,9,54,178,0,MONTIGNOSO
12456,scrutiniSI,1850,1365,73.78,6,23,57,0,MULAZZO
12457,scrutiniSI,1627,1236,75.96,2,18,52,0,PODENZANA
12458,scrutiniSI,5484,4187,76.34,22,114,225,0,PONTREMOLI
12459,scrutiniSI,1510,1134,75.09,4,16,36,0,TRESANA
12460,scrutiniSI,3455,2710,78.43,4,55,117,0,VILLAFRANCA IN LUNIGIANA
12461,scrutiniSI,906,555,61.25,4,18,26,0,ZERI
12462,scrutiniSI,4162,3314,79.62,7,44,104,0,ANGHIARI
12463,scrutiniSI,69578,53650,77.1,97,555,1531,20,AREZZO
12464,scrutiniSI,807,577,71.49,3,11,28,0,BADIA TEDALDA
12465,scrutiniSI,8318,6488,77.99,12,78,179,0,BIBBIENA
12466,scrutiniSI,7242,5891,81.34,14,76,214,0,BUCINE
12467,scrutiniSI,3904,3102,79.45,6,32,82,0,CAPOLONA
12468,scrutiniSI,1070,795,74.29,2,11,21,0,CAPRESE MICHELANGELO
12469,scrutiniSI,2280,1780,78.07,5,20,49,0,CASTEL FOCOGNANO
12470,scrutiniSI,2007,1558,77.62,4,27,66,0,CASTEL SAN NICCOLO'
12471,scrutiniSI,1500,1244,82.93,2,15,46,2,CASTIGLION FIBOCCHI
12472,scrutiniSI,9223,7337,79.55,13,76,204,0,CASTIGLION FIORENTINO
12473,scrutiniSI,7030,5768,82.04,8,77,185,0,CAVRIGLIA
12474,scrutiniSI,670,522,77.91,1,9,24,0,CHITIGNANO
12475,scrutiniSI,1506,1178,78.22,3,14,48,0,CHIUSI DELLA VERNA
12476,scrutiniSI,6506,5271,81.01,11,77,205,0,CIVITELLA IN VAL DI CHIANA
12477,scrutiniSI,16074,12311,76.58,30,128,358,0,CORTONA
12478,scrutiniSI,6260,4825,77.07,8,52,161,0,FOIANO DELLA CHIANA
12479,scrutiniSI,4876,3948,80.96,8,54,134,0,LATERINA PERGINE VALDARNO
12480,scrutiniSI,2649,2069,78.1,4,27,83,0,LUCIGNANO
12481,scrutiniSI,2404,1883,78.32,4,19,56,0,MARCIANO DELLA CHIANA
12482,scrutiniSI,422,299,70.85,1,1,7,0,MONTEMIGNAIO
12483,scrutiniSI,1317,1044,79.27,2,14,25,0,MONTERCHI
12484,scrutiniSI,6341,4961,78.23,8,69,171,0,MONTE SAN SAVINO
12485,scrutiniSI,16331,12775,78.22,23,136,363,0,MONTEVARCHI
12486,scrutiniSI,683,537,78.62,1,6,17,0,ORTIGNANO RAGGIOLO
12487,scrutiniSI,2262,1768,78.16,4,21,58,0,PIEVE SANTO STEFANO
12488,scrutiniSI,4327,3393,78.41,7,56,171,0,POPPI
12489,scrutiniSI,4145,3295,79.49,8,48,106,0,PRATOVECCHIO STIA
12490,scrutiniSI,11818,9439,79.86,20,111,311,1,SAN GIOVANNI VALDARNO
12491,scrutiniSI,11363,9169,80.69,17,92,243,0,SANSEPOLCRO
12492,scrutiniSI,941,682,72.47,2,11,18,0,SESTINO
12493,scrutiniSI,4501,3562,79.13,7,49,123,0,SUBBIANO
12494,scrutiniSI,771,551,71.46,2,19,37,0,TALLA
12495,scrutiniSI,8866,7092,79.99,12,91,236,0,TERRANUOVA BRACCIOLINI
12496,scrutiniSI,4690,3560,75.9,9,35,137,0,ABBADIA SAN SALVATORE
12497,scrutiniSI,4930,3955,80.22,8,48,163,0,ASCIANO
12498,scrutiniSI,2192,1770,80.74,4,20,72,2,BUONCONVENTO
12499,scrutiniSI,1837,1467,79.85,4,14,38,0,CASTELLINA IN CHIANTI
12500,scrutiniSI,6364,5132,80.64,9,51,153,0,CASTELNUOVO BERARDENGA
12501,scrutiniSI,1741,1301,74.72,4,3,40,0,CASTIGLIONE D'ORCIA
12502,scrutiniSI,1959,1494,76.26,3,14,50,0,CETONA
12503,scrutiniSI,4938,3684,74.6,8,51,128,0,CHIANCIANO TERME
12504,scrutiniSI,1220,903,74.01,5,14,44,0,CHIUSDINO
12505,scrutiniSI,5971,4731,79.23,11,42,147,0,CHIUSI
12506,scrutiniSI,1655,1295,78.24,5,16,44,0,GAIOLE IN CHIANTI
12507,scrutiniSI,4050,3097,76.46,10,55,147,0,MONTALCINO
12508,scrutiniSI,10235,7934,77.51,16,67,226,0,MONTEPULCIANO
12509,scrutiniSI,6952,5774,83.05,12,49,152,0,MONTERIGGIONI
12510,scrutiniSI,5985,4748,79.33,9,54,210,2,MONTERONI D'ARBIA
12511,scrutiniSI,964,745,77.28,2,8,18,0,MONTICIANO
12512,scrutiniSI,1670,1348,80.71,2,23,53,0,MURLO
12513,scrutiniSI,3024,2352,77.77,5,30,113,0,PIANCASTAGNAIO
12514,scrutiniSI,1532,1292,84.33,3,13,42,0,PIENZA
12515,scrutiniSI,1073,811,75.58,2,11,29,0,RADDA IN CHIANTI
12516,scrutiniSI,846,647,76.47,2,14,31,0,RADICOFANI
12517,scrutiniSI,3715,2877,77.44,5,39,87,0,RAPOLANO TERME
12518,scrutiniSI,1215,929,76.46,3,8,33,0,SAN CASCIANO DEI BAGNI
12519,scrutiniSI,1834,1463,79.77,4,18,52,0,SAN QUIRICO D'ORCIA
12520,scrutiniSI,3378,2575,76.22,5,43,109,0,SARTEANO
12521,scrutiniSI,39138,30813,78.72,50,344,829,0,SIENA
12522,scrutiniSI,8942,7018,78.48,13,74,220,0,SINALUNGA
12523,scrutiniSI,7083,5641,79.64,11,53,157,0,SOVICILLE
12524,scrutiniSI,5337,4136,77.49,7,41,118,0,TORRITA DI SIENA
12525,scrutiniSI,914,742,81.18,3,6,20,0,TREQUANDA
12526,scrutiniSI,15183,11879,78.23,20,99,291,9,FUCECCHIO
12527,scrutiniSI,3625,2945,81.24,4,37,75,0,GAMBASSI TERME
12528,scrutiniSI,2623,2077,79.18,3,21,66,0,MONTAIONE
12529,scrutiniSI,5962,4698,78.79,6,44,138,0,BIENTINA
12530,scrutiniSI,4229,3285,77.67,5,39,84,0,BUTI
12531,scrutiniSI,4816,3743,77.72,6,31,115,0,CALCI
12532,scrutiniSI,8960,7022,78.37,10,57,197,0,CALCINAIA
12533,scrutiniSI,4624,3653,79.0,5,48,122,0,CAPANNOLI
12534,scrutiniSI,826,644,77.96,1,6,19,0,CASALE MARITTIMO
12535,scrutiniSI,9141,7252,79.33,13,81,213,0,CASCIANA TERME LARI
12536,scrutiniSI,32572,25420,78.04,36,195,646,2,CASCINA
12537,scrutiniSI,8973,6932,77.25,11,85,248,0,CASTELFRANCO DI SOTTO
12538,scrutiniSI,1495,1150,76.92,2,15,51,0,CASTELLINA MARITTIMA
12539,scrutiniSI,1479,1185,80.12,4,18,43,0,CASTELNUOVO DI VAL DI CECINA
12540,scrutiniSI,1028,809,78.69,2,14,33,0,CHIANNI
12541,scrutiniSI,4001,3138,78.43,5,46,107,0,CRESPINA LORENZANA
12542,scrutiniSI,2741,2162,78.87,4,22,51,0,FAUGLIA
12543,scrutiniSI,973,799,82.11,2,13,20,0,LAJATICO
12544,scrutiniSI,1254,987,78.7,4,14,42,0,MONTECATINI VAL DI CECINA
12545,scrutiniSI,1602,1262,78.77,2,10,34,0,MONTESCUDAIO
12546,scrutiniSI,533,416,78.04,2,4,8,0,MONTEVERDI MARITTIMO
12547,scrutiniSI,7898,6186,78.32,9,72,181,0,MONTOPOLI IN VAL D'ARNO
12548,scrutiniSI,501,396,79.04,1,4,18,0,ORCIANO PISANO
12549,scrutiniSI,3349,2660,79.42,6,37,122,0,PALAIA
12550,scrutiniSI,3518,2890,82.14,7,37,96,0,PECCIOLI
12551,scrutiniSI,63969,48836,76.34,86,385,1158,3,PISA
12552,scrutiniSI,4196,3330,79.36,11,36,121,0,POMARANCE
12553,scrutiniSI,10782,8472,78.57,14,81,231,0,PONSACCO
12554,scrutiniSI,19699,15230,77.31,29,174,420,1,PONTEDERA
12555,scrutiniSI,1131,915,80.9,2,10,29,0,RIPARBELLA
12556,scrutiniSI,23369,18608,79.62,33,167,549,12,SAN GIULIANO TERME
12557,scrutiniSI,20402,16361,80.19,26,161,446,0,SAN MINIATO
12558,scrutiniSI,8764,6809,77.69,12,53,159,0,SANTA CROCE SULL'ARNO
12559,scrutiniSI,1252,1001,79.95,4,13,26,0,SANTA LUCE
12560,scrutiniSI,9459,7550,79.81,12,67,253,0,SANTA MARIA A MONTE
12561,scrutiniSI,3310,2571,77.67,5,30,78,0,TERRICCIOLA
12562,scrutiniSI,9047,7206,79.65,12,51,182,0,VECCHIANO
12563,scrutiniSI,6406,4975,77.66,8,41,121,0,VICOPISANO
12564,scrutiniSI,7803,6113,78.34,14,72,225,0,VOLTERRA
12565,scrutiniSI,2685,2064,76.87,4,24,64,0,CASOLE D'ELSA
12566,scrutiniSI,14881,11996,80.61,20,100,334,0,COLLE DI VAL D'ELSA
12567,scrutiniSI,20284,16339,80.55,27,145,462,5,POGGIBONSI
12568,scrutiniSI,635,495,77.95,2,7,21,0,RADICONDOLI
12569,scrutiniSI,5549,4541,81.83,10,45,122,5,SAN GIMIGNANO
12570,scrutiniSI,2922,2109,72.17,5,27,89,0,ARCIDOSSO
12571,scrutiniSI,1801,1388,77.06,4,15,37,0,CAMPAGNATICO
12572,scrutiniSI,2859,2162,75.62,4,12,167,0,CAPALBIO
12573,scrutiniSI,3214,2383,74.14,5,22,92,0,CASTEL DEL PIANO
12574,scrutiniSI,1140,798,70.0,2,15,40,0,CASTELL'AZZARA
12575,scrutiniSI,5618,4205,74.84,10,36,96,0,CASTIGLIONE DELLA PESCAIA
12576,scrutiniSI,1736,1245,71.71,4,22,54,0,CINIGIANO
12577,scrutiniSI,2124,1612,75.89,7,21,72,0,CIVITELLA PAGANICO
12578,scrutiniSI,15993,12312,76.98,22,81,284,0,FOLLONICA
12579,scrutiniSI,6184,4616,74.64,13,37,111,0,GAVORRANO
12580,scrutiniSI,58971,44962,76.24,76,328,1131,0,GROSSETO
12581,scrutiniSI,1103,657,59.56,3,8,11,0,ISOLA DEL GIGLIO
12582,scrutiniSI,2718,2083,76.63,6,20,54,0,MAGLIANO IN TOSCANA
12583,scrutiniSI,5272,3890,73.78,12,38,162,0,MANCIANO
12584,scrutiniSI,6021,4555,75.65,12,53,141,3,MASSA MARITTIMA
12585,scrutiniSI,9415,6670,70.84,12,50,154,0,MONTE ARGENTARIO
12586,scrutiniSI,832,652,78.36,2,9,33,0,MONTEROTONDO MARITTIMO
12587,scrutiniSI,703,535,76.1,4,5,20,2,MONTIERI
12588,scrutiniSI,11114,8423,75.78,18,65,255,5,ORBETELLO
12589,scrutiniSI,2915,2225,76.32,5,31,83,0,PITIGLIANO
12590,scrutiniSI,743,524,70.52,4,6,17,0,ROCCALBEGNA
12591,scrutiniSI,6437,4819,74.86,10,45,151,0,ROCCASTRADA
12592,scrutiniSI,1872,1416,75.64,5,12,48,0,SANTA FIORA
12593,scrutiniSI,3018,2201,72.92,10,32,106,0,SCANSANO
12594,scrutiniSI,2847,2198,77.2,4,16,61,0,SCARLINO
12595,scrutiniSI,664,483,72.74,2,6,10,0,SEGGIANO
12596,scrutiniSI,816,577,70.71,3,12,30,0,SEMPRONIANO
12597,scrutiniSI,2627,1962,74.68,10,27,77,0,SORANO
12598,scrutiniSI,2308,1848,80.06,4,12,53,0,BIBBONA
12599,scrutiniSI,9661,7755,80.27,13,87,252,0,CAMPIGLIA MARITTIMA
12600,scrutiniSI,3492,2457,70.36,6,27,67,0,CAMPO NELL'ELBA
12601,scrutiniSI,2583,1753,67.86,3,33,74,0,CAPOLIVERI
12602,scrutiniSI,315,208,66.03,1,0,1,0,CAPRAIA ISOLA
12603,scrutiniSI,6238,4844,77.65,9,45,148,0,CASTAGNETO CARDUCCI
12604,scrutiniSI,20637,15843,76.76,30,138,391,0,CECINA
12605,scrutiniSI,12486,9696,77.65,20,80,240,16,COLLESALVETTI
12606,scrutiniSI,116445,88220,75.76,172,543,2004,5,LIVORNO
12607,scrutiniSI,1612,1005,62.34,4,12,32,0,MARCIANA
12608,scrutiniSI,1521,1032,67.85,2,26,50,0,MARCIANA MARINA
12609,scrutiniSI,24869,19131,76.92,39,177,588,8,PIOMBINO
12610,scrutiniSI,2612,1885,72.16,3,28,52,0,PORTO AZZURRO
12611,scrutiniSI,8720,6186,70.94,13,90,250,0,PORTOFERRAIO
12612,scrutiniSI,2607,1756,67.35,4,18,41,0,RIO
12613,scrutiniSI,23301,17576,75.43,33,160,451,0,ROSIGNANO MARITTIMO
12614,scrutiniSI,5191,4012,77.28,8,41,122,0,SAN VINCENZO
12615,scrutiniSI,336,249,74.1,1,9,14,0,SASSETTA
12616,scrutiniSI,2168,1782,82.19,3,14,50,0,SUVERETO
12617,scrutiniSI,19830,15593,78.63,32,178,465,0,ASSISI
12618,scrutiniSI,14936,11917,79.78,22,145,337,0,BASTIA UMBRA
12619,scrutiniSI,3067,2443,79.65,4,25,83,0,BETTONA
12620,scrutiniSI,10771,8381,77.81,16,85,241,0,CASTIGLIONE DEL LAGO
12621,scrutiniSI,2455,2015,82.07,4,28,64,0,CITERNA
12622,scrutiniSI,5494,4356,79.28,8,31,115,0,CITTA' DELLA PIEVE
12623,scrutiniSI,28088,22753,81.0,54,295,682,0,CITTA' DI CASTELLO
12624,scrutiniSI,2371,1894,79.88,3,20,49,0,COLLAZZONE
12625,scrutiniSI,14710,11709,79.59,22,81,218,1,CORCIANO
12626,scrutiniSI,909,682,75.02,2,11,31,0,COSTACCIARO
12627,scrutiniSI,6758,5364,79.37,9,40,148,0,DERUTA
12628,scrutiniSI,1830,1432,78.25,3,20,39,0,FOSSATO DI VICO
12629,scrutiniSI,10785,8460,78.44,20,100,232,0,GUALDO TADINO
12630,scrutiniSI,23306,18391,78.91,33,214,536,4,GUBBIO
12631,scrutiniSI,416,325,78.12,1,7,11,0,LISCIANO NICCONE
12632,scrutiniSI,10490,8041,76.65,14,85,240,0,MAGIONE
12633,scrutiniSI,12666,10229,80.75,19,127,269,0,MARSCIANO
12634,scrutiniSI,863,696,80.64,3,12,31,0,MONTE SANTA MARIA TIBERINA
12635,scrutiniSI,1153,948,82.22,2,15,33,0,MONTONE
12636,scrutiniSI,712,579,81.32,1,2,11,0,PACIANO
12637,scrutiniSI,3872,3035,78.38,5,29,78,0,PANICALE
12638,scrutiniSI,4366,3152,72.19,5,32,89,2,PASSIGNANO SUL TRASIMENO
12639,scrutiniSI,113412,89054,78.52,159,774,2265,7,PERUGIA
12640,scrutiniSI,2565,2041,79.57,3,20,53,0,PIEGARO
12641,scrutiniSI,1570,1210,77.07,3,24,46,0,PIETRALUNGA
12642,scrutiniSI,8150,6584,80.78,11,75,179,0,SAN GIUSTINO
12643,scrutiniSI,1038,746,71.86,3,11,31,0,SCHEGGIA E PASCELUPO
12644,scrutiniSI,1809,1442,79.71,2,14,35,0,SIGILLO
12645,scrutiniSI,4725,3799,80.4,6,42,93,0,TORGIANO
12646,scrutiniSI,2660,2043,76.8,5,23,65,0,TUORO SUL TRASIMENO
12647,scrutiniSI,10997,8947,81.35,19,114,314,4,UMBERTIDE
12648,scrutiniSI,2467,1971,79.89,3,30,53,0,VALFABBRICA
12649,scrutiniSI,3659,2859,78.13,6,37,99,0,BEVAGNA
12650,scrutiniSI,1771,1310,73.96,3,9,34,0,CAMPELLO SUL CLITUNNO
12651,scrutiniSI,3053,2436,79.79,4,32,84,1,CANNARA
12652,scrutiniSI,2293,1786,77.88,5,38,74,0,CASCIA
12653,scrutiniSI,2240,1701,75.93,3,16,49,0,CASTEL RITALDI
12654,scrutiniSI,770,599,77.79,3,22,38,0,CERRETO DI SPOLETO
12655,scrutiniSI,39696,30889,77.81,54,280,819,13,FOLIGNO
12656,scrutiniSI,1307,1065,81.48,2,9,28,0,FRATTA TODINA
12657,scrutiniSI,2356,1832,77.75,4,22,50,0,GIANO DELL'UMBRIA
12658,scrutiniSI,4187,3337,79.69,8,27,73,1,GUALDO CATTANEO
12659,scrutiniSI,2610,2056,78.77,6,22,46,1,MASSA MARTANA
12660,scrutiniSI,1136,894,78.69,3,14,28,1,MONTE CASTELLO DI VIBIO
12661,scrutiniSI,4039,3112,77.04,6,33,116,1,MONTEFALCO
12662,scrutiniSI,451,323,71.61,1,6,16,0,MONTELEONE DI SPOLETO
12663,scrutiniSI,4181,3247,77.66,8,50,136,0,NOCERA UMBRA
12664,scrutiniSI,3396,2534,74.61,4,22,67,0,NORCIA
12665,scrutiniSI,93,52,55.91,1,0,0,0,POGGIODOMO
12666,scrutiniSI,539,389,72.17,1,4,10,0,PRECI
12667,scrutiniSI,434,322,74.19,1,7,8,0,SANT'ANATOLIA DI NARCO
12668,scrutiniSI,326,272,83.43,1,5,10,0,SCHEGGINO
12669,scrutiniSI,823,609,73.99,4,10,25,0,SELLANO
12670,scrutiniSI,6431,5152,80.11,9,48,148,0,SPELLO
12671,scrutiniSI,27128,20276,74.74,42,174,583,21,SPOLETO
12672,scrutiniSI,11872,9016,75.94,19,95,230,8,TODI
12673,scrutiniSI,5883,4523,76.88,11,42,133,0,TREVI
12674,scrutiniSI,259,212,81.85,3,4,11,0,VALLO DI NERA
12675,scrutiniSI,999,802,80.28,2,12,25,3,VALTOPINA
12676,scrutiniSI,3242,2453,75.66,4,27,64,0,ACQUASPARTA
12677,scrutiniSI,1356,1055,77.8,3,24,51,0,ALLERONA
12678,scrutiniSI,1101,885,80.38,2,14,33,0,ALVIANO
12679,scrutiniSI,8759,6837,78.05,17,57,167,9,AMELIA
12680,scrutiniSI,1977,1545,78.14,5,12,47,0,ARRONE
12681,scrutiniSI,1321,1025,77.59,2,14,28,0,ATTIGLIANO
12682,scrutiniSI,1821,1401,76.93,5,31,65,0,AVIGLIANO UMBRO
12683,scrutiniSI,2011,1511,75.13,4,15,69,2,BASCHI
12684,scrutiniSI,1358,1018,74.96,4,9,34,0,CALVI DELL'UMBRIA
12685,scrutiniSI,1658,1260,75.99,2,20,52,0,CASTEL GIORGIO
12686,scrutiniSI,2202,1730,78.56,5,23,53,0,CASTEL VISCARDO
12687,scrutiniSI,1982,1517,76.53,3,23,46,0,FABRO
12688,scrutiniSI,1397,1047,74.94,3,15,42,0,FERENTILLO
12689,scrutiniSI,1186,880,74.19,2,9,29,0,FICULLE
12690,scrutiniSI,1423,1096,77.02,2,18,42,0,GIOVE
12691,scrutiniSI,1376,1095,79.57,3,17,35,0,GUARDEA
12692,scrutiniSI,1147,906,78.98,2,11,33,0,LUGNANO IN TEVERINA
