,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
11425,scrutiniSI,4577,3832,83.72,6,27,90,0,BOLZANO VICENTINO
11426,scrutiniSI,4660,3824,82.06,6,48,112,0,BRENDOLA
11427,scrutiniSI,2773,2221,80.09,3,9,33,0,BROGLIANO
11428,scrutiniSI,8004,6579,82.19,8,65,173,0,CALDOGNO
11429,scrutiniSI,7266,5864,80.7,9,48,136,0,CAMISANO VICENTINO
11430,scrutiniSI,1279,1043,81.54,2,6,25,0,CAMPIGLIA DEI BERICI
11431,scrutiniSI,1993,1640,82.28,3,11,31,0,CASTEGNERO
11432,scrutiniSI,4176,3411,81.68,5,33,95,0,CASTELGOMBERTO
11433,scrutiniSI,8429,6899,81.84,14,63,193,0,CHIAMPO
11434,scrutiniSI,2365,1930,81.6,3,23,63,0,COGOLLO DEL CENGIO
11435,scrutiniSI,8316,6819,81.99,11,73,210,0,CORNEDO VICENTINO
11436,scrutiniSI,5397,4529,83.91,5,43,110,0,COSTABISSARA
11437,scrutiniSI,7680,6204,80.78,10,47,142,6,CREAZZO
11438,scrutiniSI,878,718,81.77,3,5,19,0,CRESPADORO
11439,scrutiniSI,2242,1796,80.1,3,18,46,0,GAMBELLARA
11440,scrutiniSI,630,534,84.76,1,4,16,0,GAMBUGLIANO
11441,scrutiniSI,2987,2416,80.88,4,15,44,0,GRISIGNANO DI ZOCCO
11442,scrutiniSI,2506,2010,80.2,3,13,59,0,GRUMOLO DELLE ABBADESSE
11443,scrutiniSI,7263,5910,81.37,10,62,176,0,ISOLA VICENTINA
11444,scrutiniSI,98,74,75.51,1,2,5,0,LAGHI
11445,scrutiniSI,149,114,76.51,1,2,4,0,LASTEBASSE
11446,scrutiniSI,4117,3415,82.94,5,32,94,0,LONGARE
11447,scrutiniSI,10386,7935,76.4,15,100,237,15,LONIGO
11448,scrutiniSI,10280,8454,82.23,13,75,206,0,MALO
11449,scrutiniSI,4373,3476,79.48,6,25,84,0,MONTEBELLO VICENTINO
11450,scrutiniSI,15333,12040,78.52,19,106,328,0,MONTECCHIO MAGGIORE
11451,scrutiniSI,2092,1781,85.13,3,23,53,0,MONTE DI MALO
11452,scrutiniSI,2412,1975,81.88,3,15,53,0,MONTEGALDA
11453,scrutiniSI,1251,1080,86.33,2,9,37,0,MONTEGALDELLA
11454,scrutiniSI,2062,1709,82.88,3,11,40,0,MONTEVIALE
11455,scrutiniSI,6601,5471,82.88,8,53,134,1,MONTICELLO CONTE OTTO
11456,scrutiniSI,2053,1680,81.83,3,16,35,0,MONTORSO VICENTINO
11457,scrutiniSI,1297,1019,78.56,3,14,40,0,MOSSANO
11458,scrutiniSI,2168,1803,83.16,3,13,68,8,NANTO
11459,scrutiniSI,867,725,83.62,1,6,17,0,NOGAROLE VICENTINO
11460,scrutiniSI,6256,4994,79.82,10,62,149,5,NOVENTA VICENTINA
11461,scrutiniSI,2198,1748,79.52,3,26,58,0,ORGIANO
11462,scrutiniSI,585,421,71.96,2,1,9,0,PEDEMONTE
11463,scrutiniSI,5602,4449,79.41,7,42,105,1,PIOVENE ROCCHETTE
11464,scrutiniSI,3032,2463,81.23,4,23,59,0,POJANA MAGGIORE
11465,scrutiniSI,407,312,76.65,2,3,6,0,POSINA
11466,scrutiniSI,4031,3366,83.5,5,23,60,0,QUINTO VICENTINO
11467,scrutiniSI,4871,3686,75.67,8,22,201,0,RECOARO TERME
11468,scrutiniSI,987,837,84.8,2,10,17,0,SAN PIETRO MUSSOLINO
11469,scrutiniSI,4203,3494,83.13,6,39,97,20,SANTORSO
11470,scrutiniSI,2577,2128,82.57,3,22,64,0,SAN VITO DI LEGUZZANO
11471,scrutiniSI,4304,3415,79.34,5,38,89,1,SAREGO
11472,scrutiniSI,26566,21113,79.47,40,230,574,0,SCHIO
11473,scrutiniSI,3038,2434,80.11,4,21,58,0,SOSSANO
11474,scrutiniSI,5283,4306,81.5,6,51,116,0,SOVIZZO
11475,scrutiniSI,411,340,82.72,1,4,9,0,TONEZZA DEL CIMONE
11476,scrutiniSI,4185,3525,84.22,6,44,100,0,TORREBELVICINO
11477,scrutiniSI,8106,6578,81.14,10,56,163,0,TORRI DI QUARTESOLO
11478,scrutiniSI,6079,5030,82.74,9,53,124,0,TRISSINO
11479,scrutiniSI,2219,1890,85.17,4,24,80,0,VAL LIONA
11480,scrutiniSI,18518,14733,79.56,29,117,349,0,VALDAGNO
11481,scrutiniSI,973,749,76.97,3,8,37,0,VALDASTICO
11482,scrutiniSI,2382,1883,79.05,4,14,47,0,VALLI DEL PASUBIO
11483,scrutiniSI,1715,1358,79.18,2,13,28,0,VELO D'ASTICO
11484,scrutiniSI,74982,57854,77.15,112,478,1765,27,VICENZA
11485,scrutiniSI,1400,1142,81.57,2,4,27,0,VILLAGA
11486,scrutiniSI,884,732,82.8,1,12,23,0,ZERMEGHEDO
11487,scrutiniSI,572,484,84.61,2,4,16,0,ZOVENCEDO
11488,scrutiniSI,1670,1355,81.13,2,15,35,0,AFFI
11489,scrutiniSI,1841,1481,80.44,3,23,62,0,BADIA CALAVENA
11490,scrutiniSI,2504,2005,80.07,4,18,52,0,BOSCO CHIESANUOVA
11491,scrutiniSI,929,750,80.73,1,6,14,0,BRENTINO BELLUNO
11492,scrutiniSI,1763,1334,75.66,2,12,37,0,BRENZONE SUL GARDA
11493,scrutiniSI,5896,4494,76.22,8,49,113,0,CAPRINO VERONESE
11494,scrutiniSI,1081,852,78.81,2,15,28,0,CAZZANO DI TRAMIGNA
11495,scrutiniSI,1663,1333,80.15,2,11,37,0,CERRO VERONESE
11496,scrutiniSI,5784,4624,79.94,7,37,90,0,COLOGNOLA AI COLLI
11497,scrutiniSI,1701,1358,79.83,3,22,42,0,DOLCE'
11498,scrutiniSI,561,401,71.47,1,7,17,0,ERBEZZO
11499,scrutiniSI,188,142,75.53,1,1,1,0,FERRARA DI MONTE BALDO
11500,scrutiniSI,2885,2375,82.32,5,22,49,0,FUMANE
11501,scrutiniSI,7419,6080,81.95,9,54,160,0,GREZZANA
11502,scrutiniSI,3707,2819,76.04,4,24,66,0,ILLASI
11503,scrutiniSI,5798,4740,81.75,6,28,74,0,LAVAGNO
11504,scrutiniSI,2556,1953,76.4,3,24,64,0,MALCESINE
11505,scrutiniSI,2227,1820,81.72,3,12,35,0,MARANO DI VALPOLICELLA
11506,scrutiniSI,1830,1463,79.94,4,11,31,0,MEZZANE DI SOTTO
11507,scrutiniSI,2952,2433,82.41,4,21,67,0,MONTECCHIA DI CROSARA
11508,scrutiniSI,5692,4613,81.04,6,58,118,0,MONTEFORTE D'ALPONE
11509,scrutiniSI,12036,9727,80.81,17,62,165,0,NEGRAR
11510,scrutiniSI,2173,1723,79.29,3,14,27,0,PASTRENGO
11511,scrutiniSI,11836,9604,81.14,14,57,186,0,PESCANTINA
11512,scrutiniSI,1548,1259,81.33,2,10,25,0,RIVOLI VERONESE
11513,scrutiniSI,2625,2116,80.6,3,25,52,0,RONCA'
11514,scrutiniSI,1449,1138,78.53,3,14,25,0,ROVERE' VERONESE
11515,scrutiniSI,13098,10229,78.09,18,86,258,0,SAN BONIFACIO
11516,scrutiniSI,3496,2940,84.09,5,27,62,0,SAN GIOVANNI ILARIONE
11517,scrutiniSI,10396,8373,80.54,14,55,291,0,SAN MARTINO BUON ALBERGO
11518,scrutiniSI,417,343,82.25,1,0,5,2,SAN MAURO DI SALINE
11519,scrutiniSI,9266,7479,80.71,12,57,190,0,SAN PIETRO IN CARIANO
11520,scrutiniSI,8015,6277,78.31,10,57,129,0,SANT'AMBROGIO DI VALPOLICELLA
11521,scrutiniSI,1798,1384,76.97,3,10,36,0,SANT'ANNA D'ALFAEDO
11522,scrutiniSI,988,749,75.8,1,7,18,0,SAN ZENO DI MONTAGNA
11523,scrutiniSI,689,548,79.53,2,6,17,0,SELVA DI PROGNO
11524,scrutiniSI,5050,4131,81.8,6,27,104,0,SOAVE
11525,scrutiniSI,3492,2874,82.3,5,22,66,0,TREGNAGO
11526,scrutiniSI,562,435,77.4,1,3,10,0,VELO VERONESE
11527,scrutiniSI,176283,134985,76.57,268,898,2833,21,VERONA
11528,scrutiniSI,1815,1398,77.02,3,11,32,0,VESTENANOVA
11529,scrutiniSI,3607,2832,78.51,4,33,86,0,ALBAREDO D'ADIGE
11530,scrutiniSI,1698,1350,79.5,2,11,32,0,ANGIARI
11531,scrutiniSI,4233,3348,79.09,5,34,84,0,ARCOLE
11532,scrutiniSI,4985,3860,77.43,7,35,92,0,BARDOLINO
11533,scrutiniSI,2104,1732,82.31,3,21,62,0,BELFIORE
11534,scrutiniSI,1208,950,78.64,2,9,19,0,BEVILACQUA
11535,scrutiniSI,1355,1089,80.36,2,10,21,0,BONAVIGO
11536,scrutiniSI,1029,846,82.21,2,11,26,0,BOSCHI SANT'ANNA
11537,scrutiniSI,10928,8471,77.51,13,59,169,0,BOVOLONE
11538,scrutiniSI,13337,10574,79.28,17,66,228,0,BUSSOLENGO
11539,scrutiniSI,4726,3886,82.22,6,25,77,0,BUTTAPIETRA
11540,scrutiniSI,4983,4005,80.37,6,29,87,0,CALDIERO
11541,scrutiniSI,4106,3156,76.86,5,20,60,1,CASALEONE
11542,scrutiniSI,2814,2126,75.55,4,24,90,0,CASTAGNARO
11543,scrutiniSI,8002,6483,81.01,9,61,185,0,CASTEL D'AZZANO
11544,scrutiniSI,8882,6955,78.3,12,39,140,0,CASTELNUOVO DEL GARDA
11545,scrutiniSI,4006,3192,79.68,5,18,63,0,CAVAION VERONESE
11546,scrutiniSI,12026,9220,76.66,14,65,184,0,CEREA
11547,scrutiniSI,5730,4493,78.41,8,41,112,0,COLOGNA VENETA
11548,scrutiniSI,744,601,80.77,1,4,15,0,CONCAMARISE
11549,scrutiniSI,2655,2119,79.81,3,21,47,8,COSTERMANO SUL GARDA
11550,scrutiniSI,1286,1016,79.0,2,13,27,0,ERBE'
11551,scrutiniSI,2799,2244,80.17,4,23,55,0,GARDA
11552,scrutiniSI,3871,2956,76.36,6,27,64,0,GAZZO VERONESE
11553,scrutiniSI,7831,6205,79.23,9,38,133,0,ISOLA DELLA SCALA
11554,scrutiniSI,2244,1766,78.69,3,21,55,0,ISOLA RIZZA
11555,scrutiniSI,4868,3789,77.83,6,34,69,0,LAZISE
11556,scrutiniSI,18419,14042,76.23,26,137,354,0,LEGNAGO
11557,scrutiniSI,3284,2590,78.86,4,39,71,0,MINERBE
11558,scrutiniSI,4930,3880,78.7,6,30,78,0,MOZZECANE
11559,scrutiniSI,5671,4320,76.17,8,44,95,0,NOGARA
11560,scrutiniSI,2149,1706,79.38,3,18,47,0,NOGAROLE ROCCA
11561,scrutiniSI,6511,5044,77.46,7,41,96,0,OPPEANO
11562,scrutiniSI,803,640,79.7,1,12,20,0,PALU'
11563,scrutiniSI,7426,5728,77.13,11,40,105,2,PESCHIERA DEL GARDA
11564,scrutiniSI,4982,4017,80.63,6,24,62,0,POVEGLIANO VERONESE
11565,scrutiniSI,1718,1366,79.51,2,23,48,0,PRESSANA
11566,scrutiniSI,4083,3135,76.78,5,30,73,0,RONCO ALL'ADIGE
11567,scrutiniSI,1780,1342,75.39,2,12,32,0,ROVERCHIARA
11568,scrutiniSI,1038,881,84.87,2,12,31,0,ROVEREDO DI GUA'
11569,scrutiniSI,2739,2216,80.9,4,14,34,0,SALIZZOLE
11570,scrutiniSI,17321,13744,79.34,23,107,301,0,SAN GIOVANNI LUPATOTO
11571,scrutiniSI,2830,2259,79.82,4,25,60,0,SANGUINETTO
11572,scrutiniSI,2146,1614,75.2,3,19,39,0,SAN PIETRO DI MORUBIO
11573,scrutiniSI,10016,8224,82.1,14,81,209,1,SOMMACAMPAGNA
11574,scrutiniSI,12153,9841,80.97,14,64,215,1,SONA
11575,scrutiniSI,2021,1579,78.12,3,21,40,0,SORGA'
11576,scrutiniSI,1571,1244,79.18,2,13,27,0,TERRAZZO
11577,scrutiniSI,2101,1627,77.43,3,10,34,0,TORRI DEL BENACO
11578,scrutiniSI,1778,1472,82.78,3,12,26,0,TREVENZUOLO
11579,scrutiniSI,10107,8060,79.74,12,67,153,0,VALEGGIO SUL MINCIO
11580,scrutiniSI,3350,2688,80.23,4,24,64,0,VERONELLA
11581,scrutiniSI,6767,5430,80.24,8,31,105,0,VIGASIO
11582,scrutiniSI,4257,3208,75.35,5,38,87,0,VILLA BARTOLOMEA
11583,scrutiniSI,22589,17853,79.03,27,105,315,0,VILLAFRANCA DI VERONA
11584,scrutiniSI,10137,8071,79.61,14,46,131,0,ZEVIO
11585,scrutiniSI,3234,2608,80.64,4,25,63,0,ZIMELLA
11586,scrutiniSI,1296,985,76.0,2,8,72,0,CAPRIVA DEL FRIULI
11587,scrutiniSI,5613,4300,76.6,8,47,153,0,CORMONS
11588,scrutiniSI,1071,828,77.31,2,8,56,0,DOBERDO' DEL LAGO
11589,scrutiniSI,276,224,81.15,1,3,8,0,DOLEGNA DEL COLLIO
11590,scrutiniSI,1308,998,76.29,2,6,47,17,FARRA D'ISONZO
11591,scrutiniSI,2306,1819,78.88,3,29,85,0,FOGLIANO REDIPUGLIA
11592,scrutiniSI,25308,18668,73.76,37,216,726,4,GORIZIA
11593,scrutiniSI,4945,3846,77.77,7,42,199,1,GRADISCA D'ISONZO
11594,scrutiniSI,6439,4766,74.01,8,40,193,0,GRADO
11595,scrutiniSI,1181,935,79.17,2,13,29,0,MARIANO DEL FRIULI
11596,scrutiniSI,743,556,74.83,1,8,25,0,MEDEA
11597,scrutiniSI,17666,12880,72.9,36,100,368,10,MONFALCONE
11598,scrutiniSI,578,408,70.58,1,3,11,0,MORARO
11599,scrutiniSI,1225,952,77.71,2,15,62,0,MOSSA
11600,scrutiniSI,2874,2275,79.15,3,27,76,0,ROMANS D'ISONZO
11601,scrutiniSI,8818,6767,76.74,10,64,218,1,RONCHI DEI LEGIONARI
11602,scrutiniSI,1656,1254,75.72,3,16,41,0,SAGRADO
11603,scrutiniSI,4710,3640,77.28,7,44,162,0,SAN CANZIAN D'ISONZO
11604,scrutiniSI,593,467,78.75,1,24,46,0,SAN FLORIANO DEL COLLIO
11605,scrutiniSI,1193,950,79.63,2,11,35,0,SAN LORENZO ISONTINO
11606,scrutiniSI,1519,1239,81.56,2,20,40,0,SAN PIER D'ISONZO
11607,scrutiniSI,1283,984,76.69,2,19,96,0,SAVOGNA D'ISONZO
11608,scrutiniSI,5319,4273,80.33,7,52,133,0,STARANZANO
11609,scrutiniSI,2101,1651,78.58,3,11,48,0,TURRIACO
11610,scrutiniSI,1289,1015,78.74,2,11,57,0,VILLESSE
11611,scrutiniSI,1729,1296,74.95,2,16,41,0,AIELLO DEL FRIULI
11612,scrutiniSI,2564,1932,75.35,3,17,58,0,AQUILEIA
11613,scrutiniSI,1356,1017,75.0,3,10,35,0,ATTIMIS
11614,scrutiniSI,2687,2059,76.62,5,21,86,0,BAGNARIA ARSA
11615,scrutiniSI,902,705,78.15,2,5,56,0,CAMPOLONGO TAPOGLIANO
11616,scrutiniSI,9679,7170,74.07,14,69,238,0,CERVIGNANO DEL FRIULI
11617,scrutiniSI,489,387,79.14,1,5,16,0,CHIOPRIS-VISCONE
11618,scrutiniSI,528,330,62.5,1,3,9,0,CHIUSAFORTE
11619,scrutiniSI,8296,6310,76.06,10,59,183,10,CIVIDALE DEL FRIULI
11620,scrutiniSI,2374,1907,80.32,3,20,44,0,CORNO DI ROSAZZO
11621,scrutiniSI,143,81,56.64,1,0,0,0,DOGNA
11622,scrutiniSI,97,61,62.88,1,1,4,0,DRENCHIA
11623,scrutiniSI,2192,1631,74.4,4,14,53,0,FAEDIS
11624,scrutiniSI,4849,3795,78.26,5,40,125,0,FIUMICELLO VILLA VICENTINA
11625,scrutiniSI,276,196,71.01,1,1,7,0,GRIMACCO
11626,scrutiniSI,500,349,69.8,3,0,14,0,LUSEVERA
11627,scrutiniSI,696,514,73.85,1,4,17,0,MALBORGHETTO VALBRUNA
11628,scrutiniSI,4719,3686,78.1,11,25,175,0,MANZANO
11629,scrutiniSI,1219,999,81.95,2,8,26,0,MOIMACCO
11630,scrutiniSI,2029,1483,73.09,4,11,74,0,NIMIS
11631,scrutiniSI,4026,3007,74.68,6,38,98,0,PALMANOVA
11632,scrutiniSI,1092,749,68.58,2,4,19,0,PONTEBBA
11633,scrutiniSI,4165,3222,77.35,6,28,96,0,POVOLETTO
11634,scrutiniSI,3053,2455,80.41,4,32,95,0,PREMARIACCO
11635,scrutiniSI,598,439,73.41,1,8,10,0,PREPOTTO
11636,scrutiniSI,689,449,65.16,2,7,14,0,PULFERO
11637,scrutiniSI,4515,3419,75.72,6,30,112,0,REMANZACCO
11638,scrutiniSI,834,554,66.42,3,9,36,0,RESIA
11639,scrutiniSI,2251,1710,75.96,3,23,78,0,RUDA
11640,scrutiniSI,4329,3298,76.18,6,25,75,0,SAN GIOVANNI AL NATISONE
11641,scrutiniSI,833,643,77.19,2,4,41,0,SAN LEONARDO
11642,scrutiniSI,1631,1258,77.13,3,17,34,0,SAN PIETRO AL NATISONE
11643,scrutiniSI,952,746,78.36,2,11,30,0,SAN VITO AL TORRE
11644,scrutiniSI,304,206,67.76,1,1,5,0,SAVOGNA
11645,scrutiniSI,266,183,68.79,1,0,6,0,STREGNA
11646,scrutiniSI,477,317,66.45,3,1,5,0,TAIPANA
11647,scrutiniSI,3285,2391,72.78,7,19,93,0,TARVISIO
11648,scrutiniSI,2127,1672,78.6,2,11,45,0,TERZO D'AQUILEIA
11649,scrutiniSI,1610,1204,74.78,3,13,41,0,TORREANO
11650,scrutiniSI,580,463,79.82,1,4,17,0,VISCO
11651,scrutiniSI,6573,4906,74.63,12,60,159,0,DUINO AURISINA
11652,scrutiniSI,681,478,70.19,1,5,19,0,MONRUPINO
11653,scrutiniSI,10435,7673,73.53,15,65,265,0,MUGGIA
11654,scrutiniSI,4506,3264,72.43,7,29,75,0,SAN DORLIGO DELLA VALLE-DOLINA
11655,scrutiniSI,2407,1203,74.95,3,10,26,0,SGONICO
11656,scrutiniSI,148688,103987,69.93,238,708,2482,24,TRIESTE
11657,scrutiniSI,625,472,75.52,1,8,27,0,AMARO
11658,scrutiniSI,808,544,67.32,2,4,25,0,AMPEZZO
11659,scrutiniSI,1593,1174,73.69,3,19,52,0,ARTA TERME
11660,scrutiniSI,2171,1629,75.03,3,14,51,0,ARTEGNA
11661,scrutiniSI,3924,3116,79.4,8,28,175,0,BASILIANO
11662,scrutiniSI,1847,1508,81.64,4,19,32,0,BERTIOLO
11663,scrutiniSI,1424,1127,79.14,2,13,38,0,BICINICCO
11664,scrutiniSI,567,390,68.78,2,11,30,0,BORDANO
11665,scrutiniSI,4890,3696,75.58,8,37,109,0,BUJA
11666,scrutiniSI,2901,2289,78.9,4,26,93,0,BUTTRIO
11667,scrutiniSI,1223,979,80.04,2,14,33,0,CAMINO AL TAGLIAMENTO
11668,scrutiniSI,5796,4623,79.76,7,42,123,0,CAMPOFORMIDO
11669,scrutiniSI,2153,1640,76.17,3,23,65,0,CARLINO
11670,scrutiniSI,2227,1712,76.87,3,19,84,0,CASSACCO
11671,scrutiniSI,2837,2275,80.19,4,21,80,0,CASTIONS DI STRADA
11672,scrutiniSI,792,565,71.33,1,6,22,0,CAVAZZO CARNICO
11673,scrutiniSI,526,382,72.62,1,1,18,0,CERCIVENTO
11674,scrutiniSI,11840,8835,74.61,15,76,235,0,CODROIPO
11675,scrutiniSI,1707,1346,78.85,3,12,116,0,COLLOREDO DI MONTE ALBANO
11676,scrutiniSI,392,285,72.7,1,4,6,0,COMEGLIANS
11677,scrutiniSI,1616,1281,79.26,3,16,76,0,COSEANO
11678,scrutiniSI,1769,1345,76.03,3,9,38,0,DIGNANO
11679,scrutiniSI,1044,757,72.5,3,10,45,0,ENEMONZO
11680,scrutiniSI,4694,3645,77.65,5,43,154,0,FAGAGNA
11681,scrutiniSI,840,631,75.11,2,3,31,0,FLAIBANO
11682,scrutiniSI,1361,966,70.97,4,6,19,0,FORGARIA NEL FRIULI
11683,scrutiniSI,454,317,69.82,2,7,31,0,FORNI AVOLTRI
11684,scrutiniSI,739,548,74.15,2,4,13,0,FORNI DI SOPRA
11685,scrutiniSI,467,340,72.8,1,10,23,0,FORNI DI SOTTO
11686,scrutiniSI,8277,6338,76.57,11,66,242,0,GEMONA DEL FRIULI
11687,scrutiniSI,3643,2790,76.58,5,29,73,0,GONARS
11688,scrutiniSI,9708,7321,75.41,12,75,242,0,LATISANA
11689,scrutiniSI,603,434,71.97,2,7,17,0,LAUCO
11690,scrutiniSI,2886,2335,80.9,6,27,76,0,LESTIZZA
11691,scrutiniSI,4903,3550,72.4,5,24,77,0,LIGNANO SABBIADORO
11692,scrutiniSI,1755,1367,77.89,3,12,35,0,MAGNANO IN RIVIERA
11693,scrutiniSI,4457,3334,74.8,8,46,117,0,MAJANO
11694,scrutiniSI,1441,1111,77.09,2,22,42,0,MARANO LAGUNARE
11695,scrutiniSI,5114,3825,74.79,6,36,106,0,MARTIGNACCO
11696,scrutiniSI,1994,1586,79.53,4,18,53,0,MERETO DI TOMBA
11697,scrutiniSI,1368,896,65.49,3,18,44,0,MOGGIO UDINESE
11698,scrutiniSI,433,315,72.74,1,2,6,0,MONTENARS
11699,scrutiniSI,3644,2862,78.54,5,35,142,0,MORTEGLIANO
11700,scrutiniSI,1875,1493,79.62,2,11,61,0,MORUZZO
11701,scrutiniSI,1858,1375,74.0,3,20,52,0,MUZZANA DEL TURGNANO
11702,scrutiniSI,2171,1534,70.65,4,18,82,0,OSOPPO
11703,scrutiniSI,1529,1036,67.75,3,17,94,0,OVARO
11704,scrutiniSI,3838,3080,80.25,4,16,100,0,PAGNACCO
11705,scrutiniSI,2189,1597,72.95,4,16,57,0,PALAZZOLO DELLO STELLA
11706,scrutiniSI,1699,1151,67.74,5,20,48,0,PALUZZA
11707,scrutiniSI,6877,5481,79.7,8,52,167,0,PASIAN DI PRATO
11708,scrutiniSI,2034,1355,66.61,4,16,52,0,PAULARO
11709,scrutiniSI,4184,3293,78.7,6,31,107,0,PAVIA DI UDINE
11710,scrutiniSI,1868,1407,75.32,3,15,45,0,POCENIA
11711,scrutiniSI,2006,1542,76.86,3,15,62,0,PORPETTO
11712,scrutiniSI,4975,3937,79.13,9,40,131,0,POZZUOLO DEL FRIULI
11713,scrutiniSI,2705,2192,81.03,4,18,68,0,PRADAMANO
11714,scrutiniSI,726,505,69.55,2,13,39,0,PRATO CARNICO
11715,scrutiniSI,1129,876,77.59,2,6,33,0,PRECENICCO
11716,scrutiniSI,199,148,74.37,1,1,6,0,PREONE
11717,scrutiniSI,2211,1602,72.45,4,20,61,0,RAGOGNA
11718,scrutiniSI,439,301,68.56,2,4,13,0,RAVASCLETTO
11719,scrutiniSI,358,265,74.02,1,2,12,0,RAVEO
11720,scrutiniSI,3692,2865,77.6,5,30,77,0,REANA DEL ROJALE
11721,scrutiniSI,231,161,69.69,1,1,2,0,RESIUTTA
11722,scrutiniSI,366,224,61.2,1,2,10,0,RIGOLATO
11723,scrutiniSI,1872,1395,74.51,2,11,40,0,RIVE D'ARCANO
11724,scrutiniSI,4611,3425,74.27,6,34,132,0,RIVIGNANO TEOR
11725,scrutiniSI,1506,1146,76.09,3,16,42,0,RONCHIS
11726,scrutiniSI,5933,4455,75.08,9,47,161,0,SAN DANIELE DEL FRIULI
11727,scrutiniSI,5558,4169,75.0,7,33,111,0,SAN GIORGIO DI NOGARO
11728,scrutiniSI,1782,1354,75.98,2,21,43,0,SANTA MARIA LA LONGA
11729,scrutiniSI,1247,957,76.74,2,10,38,0,SAN VITO DI FAGAGNA
11730,scrutiniSI,1004,761,75.79,1,18,51,0,SAPPADA
11731,scrutiniSI,313,195,62.3,1,5,14,0,SAURIS
11732,scrutiniSI,2783,2218,79.69,7,21,110,0,SEDEGLIANO
11733,scrutiniSI,709,467,65.86,2,7,23,0,SOCCHIEVE
11734,scrutiniSI,996,750,75.3,2,12,47,0,SUTRIO
11735,scrutiniSI,3037,2419,79.65,5,19,70,5,TALMASSONS
11736,scrutiniSI,6751,4871,72.15,11,32,134,61,TARCENTO
11737,scrutiniSI,11106,8656,77.93,12,88,250,0,TAVAGNACCO
11738,scrutiniSI,7869,5768,73.3,14,71,226,7,TOLMEZZO
11739,scrutiniSI,2176,1638,75.27,3,22,63,0,TORVISCOSA
11740,scrutiniSI,1721,1194,69.37,5,11,60,0,TRASAGHIS
11741,scrutiniSI,1349,1026,76.05,2,15,56,0,TREPPO GRANDE
11742,scrutiniSI,549,374,68.12,3,1,5,0,TREPPO LIGOSULLO
11743,scrutiniSI,5703,4329,75.9,7,48,111,0,TRICESIMO
11744,scrutiniSI,1286,1005,78.14,2,23,60,0,TRIVIGNANO UDINESE
11745,scrutiniSI,69276,51849,74.84,98,469,1634,14,UDINE
11746,scrutiniSI,2121,1606,75.71,3,20,134,0,VARMO
11747,scrutiniSI,1594,1155,72.45,5,14,50,0,VENZONE
11748,scrutiniSI,655,487,74.35,2,5,22,0,VERZEGNIS
11749,scrutiniSI,1689,1251,74.06,3,20,62,0,VILLA SANTINA
11750,scrutiniSI,458,313,68.34,1,5,11,0,ZUGLIO
11751,scrutiniSI,205,142,69.26,1,1,9,0,ANDREIS
11752,scrutiniSI,883,685,77.57,3,3,12,0,ARBA
11753,scrutiniSI,6326,4719,74.59,9,47,167,3,AVIANO
11754,scrutiniSI,10825,8497,78.49,12,85,258,0,AZZANO DECIMO
11755,scrutiniSI,212,160,75.47,1,5,14,0,BARCIS
11756,scrutiniSI,6330,5219,82.44,9,51,144,0,BRUGNERA
11757,scrutiniSI,1811,1398,77.19,3,12,32,0,BUDOIA
11758,scrutiniSI,4736,3674,77.57,8,35,103,0,CANEVA
11759,scrutiniSI,5834,4552,78.02,7,33,134,0,CASARSA DELLA DELIZIA
11760,scrutiniSI,635,426,67.08,1,5,13,0,CASTELNOVO DEL FRIULI
11761,scrutiniSI,1109,815,73.48,2,16,35,0,CAVASSO NUOVO
11762,scrutiniSI,3595,2802,77.94,5,42,101,0,CHIONS
11763,scrutiniSI,296,195,65.87,1,2,4,0,CIMOLAIS
11764,scrutiniSI,732,510,69.67,2,9,18,0,CLAUT
11765,scrutiniSI,323,218,67.49,1,2,8,0,CLAUZETTO
11766,scrutiniSI,13408,10700,79.8,18,90,329,15,CORDENONS
11767,scrutiniSI,2009,1557,77.5,3,23,48,0,CORDOVADO
11768,scrutiniSI,298,199,66.77,1,2,8,0,ERTO E CASSO
11769,scrutiniSI,1129,848,75.11,2,7,26,0,FANNA
11770,scrutiniSI,8357,6606,79.04,10,52,185,0,FIUME VENETO
11771,scrutiniSI,8699,6817,78.36,9,57,166,0,FONTANAFREDDA
11772,scrutiniSI,487,352,72.27,2,3,15,0,FRISANCO
11773,scrutiniSI,8274,6146,74.28,12,62,212,0,MANIAGO
11774,scrutiniSI,1175,847,72.08,3,8,27,0,MEDUNO
11775,scrutiniSI,3217,2443,75.94,6,31,93,0,MONTEREALE VALCELLINA
11776,scrutiniSI,2084,1530,73.41,4,11,51,0,MORSANO AL TAGLIAMENTO
11777,scrutiniSI,4918,3918,79.66,8,34,108,0,PASIANO DI PORDENONE
11778,scrutiniSI,1124,814,72.41,2,7,28,0,PINZANO AL TAGLIAMENTO
11779,scrutiniSI,2372,1844,77.74,5,24,58,0,POLCENIGO
11780,scrutiniSI,11004,8700,79.06,12,66,249,0,PORCIA
11781,scrutiniSI,35256,26947,76.43,51,245,695,0,PORDENONE
11782,scrutiniSI,5309,4291,80.82,8,43,119,0,PRATA DI PORDENONE
11783,scrutiniSI,2148,1681,78.25,3,17,70,0,PRAVISDOMINI
11784,scrutiniSI,4230,3431,81.11,5,38,109,0,ROVEREDO IN PIANO
