,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
12086,scrutiniSI,6985.0,5317,76.12,9,36,133,0,MELDOLA
12087,scrutiniSI,3330.0,2563,76.96,4,27,67,0,MODIGLIANA
12088,scrutiniSI,910.0,696,76.48,1,8,18,0,TREDOZIO
12089,scrutiniSI,8668.0,7022,81.01,12,75,189,0,ALFONSINE
12090,scrutiniSI,11862.0,9651,81.36,19,107,288,0,BAGNACAVALLO
12091,scrutiniSI,1640.0,1352,82.43,2,11,31,0,BAGNARA DI ROMAGNA
12092,scrutiniSI,5489.0,4293,78.21,10,53,135,0,BRISIGHELLA
12093,scrutiniSI,1897.0,1509,79.54,3,20,43,0,CASOLA VALSENIO
12094,scrutiniSI,6508.0,5259,80.8,8,64,167,0,CASTEL BOLOGNESE
12095,scrutiniSI,20872.0,16556,79.32,29,131,403,0,CERVIA
12096,scrutiniSI,6497.0,5091,78.35,9,46,115,0,CONSELICE
12097,scrutiniSI,5369.0,4411,82.15,7,42,119,0,COTIGNOLA
12098,scrutiniSI,40837.0,32356,79.23,57,274,775,0,FAENZA
12099,scrutiniSI,5728.0,4464,77.93,8,57,143,0,FUSIGNANO
12100,scrutiniSI,22823.0,18223,79.84,35,180,445,0,LUGO
12101,scrutiniSI,6879.0,5350,77.77,10,44,139,0,MASSA LOMBARDA
12102,scrutiniSI,111429.0,87397,78.43,165,663,1868,8,RAVENNA
12103,scrutiniSI,4010.0,3300,82.29,6,58,126,0,RIOLO TERME
12104,scrutiniSI,8717.0,7018,80.5,12,70,181,0,RUSSI
12105,scrutiniSI,2003.0,1576,78.68,3,13,35,0,SANT'AGATA SUL SANTERNO
12106,scrutiniSI,2977.0,2378,79.87,4,34,68,0,SOLAROLO
12107,scrutiniSI,8458.0,6977,82.48,11,89,196,0,ANZOLA DELL'EMILIA
12108,scrutiniSI,7042.0,5774,81.99,9,52,169,0,ARGELATO
12109,scrutiniSI,4835.0,3899,80.64,7,52,117,0,BARICELLA
12110,scrutiniSI,3948.0,3239,82.04,4,31,85,0,BENTIVOGLIO
12111,scrutiniSI,2211.0,1756,79.42,4,17,45,0,BORGO TOSSIGNANO
12112,scrutiniSI,13111.0,10535,80.35,17,127,294,2,BUDRIO
12113,scrutiniSI,9443.0,7801,82.61,12,65,221,0,CALDERARA DI RENO
12114,scrutiniSI,2368.0,1907,80.53,4,27,57,0,CASALFIUMANESE
12115,scrutiniSI,860.0,654,76.04,1,10,26,0,CASTEL DEL RIO
12116,scrutiniSI,3166.0,2528,79.84,4,12,53,0,CASTEL GUELFO DI BOLOGNA
12117,scrutiniSI,4478.0,3679,82.15,6,25,102,0,CASTELLO D'ARGILE
12118,scrutiniSI,13159.0,10785,81.95,16,96,259,0,CASTEL MAGGIORE
12119,scrutiniSI,11102.0,9084,81.82,16,74,202,1,CASTENASO
12120,scrutiniSI,8985.0,7135,79.41,14,87,211,0,CREVALCORE
12121,scrutiniSI,4617.0,3567,77.25,6,28,113,0,DOZZA
12122,scrutiniSI,1336.0,1103,82.55,2,21,60,0,FONTANELICE
12123,scrutiniSI,3632.0,2876,79.18,5,47,121,1,GALLIERA
12124,scrutiniSI,8487.0,7066,83.25,9,62,181,1,GRANAROLO DELL'EMILIA
12125,scrutiniSI,49239.0,39155,79.52,61,347,951,12,IMOLA
12126,scrutiniSI,6373.0,4985,78.22,7,57,200,0,MALALBERGO
12127,scrutiniSI,6335.0,5019,79.22,9,48,157,0,MINERBIO
12128,scrutiniSI,11043.0,8724,79.0,14,101,293,0,MOLINELLA
12129,scrutiniSI,3207.0,2688,83.81,4,25,74,0,MORDANO
12130,scrutiniSI,5040.0,4153,82.4,7,54,131,0,PIEVE DI CENTO
12131,scrutiniSI,5958.0,4999,83.9,8,46,172,0,SALA BOLOGNESE
12132,scrutiniSI,6023.0,4954,82.25,7,64,155,0,SAN GIORGIO DI PIANO
12133,scrutiniSI,19902.0,16318,81.99,26,163,451,1,SAN GIOVANNI IN PERSICETO
12134,scrutiniSI,8619.0,6777,78.62,10,67,192,0,SAN PIETRO IN CASALE
12135,scrutiniSI,4926.0,3973,80.65,7,45,150,8,SANT'AGATA BOLOGNESE
12136,scrutiniSI,15807.0,12558,79.44,24,134,383,0,ARGENTA
12137,scrutiniSI,3671.0,2749,74.88,8,41,107,0,BERRA
12138,scrutiniSI,9248.0,7058,76.31,16,76,273,0,CODIGORO
12139,scrutiniSI,17317.0,12301,71.03,22,130,382,2,COMACCHIO
12140,scrutiniSI,13144.0,10323,78.53,23,133,374,0,COPPARO
12141,scrutiniSI,98519.0,78216,79.39,159,799,2219,0,FERRARA
12142,scrutiniSI,6983.0,5315,76.11,10,93,216,0,FISCAGLIA
12143,scrutiniSI,2147.0,1701,79.22,3,23,67,0,FORMIGNANA
12144,scrutiniSI,3010.0,2343,77.84,5,31,73,0,GORO
12145,scrutiniSI,2253.0,1742,77.31,4,23,74,0,JOLANDA DI SAVOIA
12146,scrutiniSI,3809.0,3034,79.65,6,29,84,0,LAGOSANTO
12147,scrutiniSI,1809.0,1465,80.98,3,24,69,0,MASI TORELLO
12148,scrutiniSI,5434.0,4130,76.0,9,37,118,0,MESOLA
12149,scrutiniSI,4778.0,3739,78.25,9,56,136,0,OSTELLATO
12150,scrutiniSI,8466.0,6559,77.47,15,74,196,0,PORTOMAGGIORE
12151,scrutiniSI,2554.0,2015,78.89,4,36,76,0,RO
12152,scrutiniSI,3333.0,2566,76.98,5,14,70,0,TRESIGALLO
12153,scrutiniSI,2911.0,2325,79.86,5,46,105,0,VOGHIERA
12154,scrutiniSI,4973.0,3697,74.34,9,44,147,0,ALTO RENO TERME
12155,scrutiniSI,1463.0,1096,74.91,3,24,48,0,CAMUGNANO
12156,scrutiniSI,25706.0,20436,79.49,39,188,512,2,CASALECCHIO DI RENO
12157,scrutiniSI,1427.0,1046,73.3,4,11,29,0,CASTEL D'AIANO
12158,scrutiniSI,2525.0,1933,76.55,4,28,65,0,CASTEL DI CASIO
12159,scrutiniSI,15078.0,12200,80.91,18,137,333,6,CASTEL SAN PIETRO TERME
12160,scrutiniSI,4100.0,3141,76.6,8,36,88,0,CASTIGLIONE DEI PEPOLI
12161,scrutiniSI,3453.0,2608,75.52,8,45,102,0,GAGGIO MONTANO
12162,scrutiniSI,2798.0,2162,77.26,5,23,76,0,GRIZZANA MORANDI
12163,scrutiniSI,1651.0,1204,72.92,3,15,43,0,LIZZANO IN BELVEDERE
12164,scrutiniSI,3161.0,2396,75.79,6,33,96,0,LOIANO
12165,scrutiniSI,4802.0,3830,79.75,7,28,115,15,MARZABOTTO
12166,scrutiniSI,11911.0,9564,80.29,16,85,239,0,MEDICINA
12167,scrutiniSI,2763.0,1981,71.69,5,36,67,0,MONGHIDORO
12168,scrutiniSI,4270.0,3236,75.78,7,32,90,0,MONTERENZIO
12169,scrutiniSI,8069.0,6601,81.8,11,50,158,0,MONTE SAN PIETRO
12170,scrutiniSI,4603.0,3463,75.23,7,29,114,0,MONZUNO
12171,scrutiniSI,10072.0,8246,81.87,11,61,214,0,OZZANO DELL'EMILIA
12172,scrutiniSI,12709.0,10255,80.69,19,90,251,1,PIANORO
12173,scrutiniSI,3159.0,2344,74.2,4,27,70,2,SAN BENEDETTO VAL DI SAMBRO
12174,scrutiniSI,23678.0,19241,81.26,31,161,459,1,SAN LAZZARO DI SAVENA
12175,scrutiniSI,10723.0,8683,80.97,14,83,234,0,SASSO MARCONI
12176,scrutiniSI,21312.0,17160,80.51,30,176,502,4,VALSAMOGGIA
12177,scrutiniSI,5308.0,4033,75.97,8,51,139,0,VERGATO
12178,scrutiniSI,13742.0,11318,82.36,20,109,300,0,ZOLA PREDOSA
12179,scrutiniSI,2784.0,2310,82.97,4,24,62,0,BASTIGLIA
12180,scrutiniSI,6794.0,5556,81.77,8,56,149,0,BOMPORTO
12181,scrutiniSI,21862.0,17274,79.01,26,166,430,21,CASTELFRANCO EMILIA
12182,scrutiniSI,10095.0,8353,82.74,14,72,192,0,CASTELNUOVO RANGONE
12183,scrutiniSI,7710.0,6272,81.34,10,78,208,0,CASTELVETRO DI MODENA
12184,scrutiniSI,2186.0,1645,75.25,5,36,75,0,FANANO
12185,scrutiniSI,12023.0,9554,79.46,15,117,281,0,FIORANO MODENESE
12186,scrutiniSI,967.0,712,73.62,2,8,27,0,FIUMALBO
12187,scrutiniSI,24539.0,20122,82.0,30,190,507,0,FORMIGINE
12188,scrutiniSI,1500.0,1060,70.66,5,20,42,0,FRASSINORO
12189,scrutiniSI,2789.0,2070,74.22,4,29,72,0,GUIGLIA
12190,scrutiniSI,2045.0,1527,74.66,5,15,45,0,LAMA MOCOGNO
12191,scrutiniSI,12255.0,9808,80.03,19,110,275,0,MARANELLO
12192,scrutiniSI,3514.0,2855,81.24,5,26,63,0,MARANO SUL PANARO
12193,scrutiniSI,123840.0,98679,79.68,187,1088,2510,34,MODENA
12194,scrutiniSI,725.0,523,72.13,2,13,32,0,MONTECRETO
12195,scrutiniSI,1675.0,1225,73.13,4,22,35,0,MONTEFIORINO
12196,scrutiniSI,2408.0,1795,74.54,8,33,80,0,MONTESE
12197,scrutiniSI,10961.0,8936,81.52,14,105,223,0,NONANTOLA
12198,scrutiniSI,1593.0,1172,73.57,5,27,57,0,PALAGANO
12199,scrutiniSI,11885.0,9050,76.14,21,130,302,0,PAVULLO NEL FRIGNANO
12200,scrutiniSI,1654.0,1173,70.91,4,16,33,0,PIEVEPELAGO
12201,scrutiniSI,1238.0,872,70.43,3,15,28,0,POLINAGO
12202,scrutiniSI,2810.0,2267,80.67,7,32,110,0,PRIGNANO SULLA SECCHIA
12203,scrutiniSI,4118.0,3340,81.1,5,32,79,1,RAVARINO
12204,scrutiniSI,538.0,394,73.23,2,3,12,0,RIOLUNATO
12205,scrutiniSI,4643.0,3746,80.68,5,39,94,0,SAN CESARIO SUL PANARO
12206,scrutiniSI,27179.0,21381,78.66,36,238,616,0,SASSUOLO
12207,scrutiniSI,6213.0,5049,81.26,9,73,159,0,SAVIGNANO SUL PANARO
12208,scrutiniSI,5779.0,4343,75.15,8,40,107,0,SERRAMAZZONI
12209,scrutiniSI,1943.0,1430,73.59,5,29,46,0,SESTOLA
12210,scrutiniSI,8288.0,6729,81.18,11,87,201,0,SPILAMBERTO
12211,scrutiniSI,16248.0,12877,79.25,23,151,338,0,VIGNOLA
12212,scrutiniSI,3242.0,2428,74.89,8,34,73,0,ZOCCA
12213,scrutiniSI,10573.0,8224,77.78,18,117,245,0,BONDENO
12214,scrutiniSI,24643.0,19390,78.68,30,199,459,0,CENTO
12215,scrutiniSI,6997.0,5545,79.24,9,65,165,0,POGGIO RENATICO
12216,scrutiniSI,7288.0,5870,80.54,11,73,167,0,TERRE DEL RENO
12217,scrutiniSI,5809.0,4706,81.01,8,61,142,0,VIGARANO MAINARDA
12218,scrutiniSI,5948.0,4903,82.43,8,43,145,0,CAMPOGALLIANO
12219,scrutiniSI,2068.0,1697,82.05,3,32,46,1,CAMPOSANTO
12220,scrutiniSI,48079.0,38024,79.08,66,392,1051,5,CARPI
12221,scrutiniSI,4865.0,3962,81.43,7,68,126,0,CAVEZZO
12222,scrutiniSI,5801.0,4592,79.15,8,62,141,0,CONCORDIA SULLA SECCHIA
12223,scrutiniSI,10630.0,8207,77.2,14,98,237,0,FINALE EMILIA
12224,scrutiniSI,4443.0,3689,83.02,6,41,73,0,MEDOLLA
12225,scrutiniSI,15945.0,12781,80.15,22,180,386,0,MIRANDOLA
12226,scrutiniSI,6945.0,5447,78.43,9,54,173,24,NOVI DI MODENA
12227,scrutiniSI,7277.0,5835,80.18,11,70,153,0,SAN FELICE SUL PANARO
12228,scrutiniSI,2382.0,1916,80.43,3,33,69,0,SAN POSSIDONIO
12229,scrutiniSI,4046.0,3119,77.08,4,37,82,0,SAN PROSPERO
12230,scrutiniSI,10820.0,8749,80.85,14,105,243,0,SOLIERA
12231,scrutiniSI,6899.0,5550,80.44,9,73,165,0,CAVRIAGO
12232,scrutiniSI,17142.0,13814,80.58,18,133,397,3,CORREGGIO
12233,scrutiniSI,109907.0,85995,78.24,160,905,2487,1,REGGIO NELL'EMILIA
12234,scrutiniSI,10124.0,8191,80.9,12,88,207,0,RUBIERA
12235,scrutiniSI,5491.0,4463,81.27,6,56,150,0,SAN MARTINO IN RIO
12236,scrutiniSI,5794.0,4294,74.11,8,29,98,0,COLORNO
12237,scrutiniSI,2177.0,1636,75.14,3,13,46,0,MEZZANI
12238,scrutiniSI,129656.0,97333,75.07,207,790,2022,5,PARMA
12239,scrutiniSI,2083.0,1550,74.41,4,14,39,0,ROCCABIANCA
12240,scrutiniSI,3886.0,3049,78.46,5,39,108,0,SAN SECONDO PARMENSE
12241,scrutiniSI,5487.0,4272,77.85,7,48,117,0,SISSA TRECASALI
12242,scrutiniSI,6719.0,5248,78.1,8,39,122,7,SORBOLO
12243,scrutiniSI,5176.0,4014,77.55,7,33,105,0,TORRILE
12244,scrutiniSI,6347.0,5406,85.17,8,68,152,0,ALBINEA
12245,scrutiniSI,6475.0,5178,79.96,7,60,143,0,BAGNOLO IN PIANO
12246,scrutiniSI,2359.0,1797,76.17,4,23,47,0,BAISO
12247,scrutiniSI,7047.0,5507,78.14,7,75,173,0,BIBBIANO
12248,scrutiniSI,3516.0,2669,75.91,5,44,128,0,BORETTO
12249,scrutiniSI,3749.0,2836,75.64,5,24,85,0,BRESCELLO
12250,scrutiniSI,7060.0,5537,78.42,8,54,152,0,CADELBOSCO DI SOPRA
12251,scrutiniSI,3640.0,2848,78.24,4,31,77,0,CAMPAGNOLA EMILIA
12252,scrutiniSI,3435.0,2611,76.01,4,32,71,0,CAMPEGINE
12253,scrutiniSI,3008.0,2403,79.88,5,40,85,0,CARPINETI
12254,scrutiniSI,13222.0,10551,79.79,14,104,312,1,CASALGRANDE
12255,scrutiniSI,3304.0,2644,80.02,4,41,80,0,CASINA
12256,scrutiniSI,10768.0,8719,80.97,12,86,220,0,CASTELLARANO
12257,scrutiniSI,5682.0,4470,78.66,8,58,164,0,CASTELNOVO DI SOTTO
12258,scrutiniSI,7415.0,5828,78.59,11,81,190,0,CASTELNOVO NE' MONTI
12259,scrutiniSI,2678.0,2088,77.96,4,35,102,0,CANOSSA
12260,scrutiniSI,4267.0,3476,81.46,5,39,90,0,FABBRICO
12261,scrutiniSI,3981.0,3112,78.17,5,35,78,0,GATTATICO
12262,scrutiniSI,4486.0,3517,78.39,6,58,117,0,GUALTIERI
12263,scrutiniSI,10293.0,7962,77.35,14,113,270,0,GUASTALLA
12264,scrutiniSI,5827.0,4528,77.7,7,63,177,0,LUZZARA
12265,scrutiniSI,7358.0,5881,79.92,8,58,160,0,MONTECCHIO EMILIA
12266,scrutiniSI,9007.0,7240,80.38,13,80,243,0,NOVELLARA
12267,scrutiniSI,4901.0,3757,76.65,6,49,154,0,POVIGLIO
12268,scrutiniSI,9574.0,7913,82.65,11,104,253,0,QUATTRO CASTELLA
12269,scrutiniSI,6216.0,5056,81.33,8,67,150,0,REGGIOLO
12270,scrutiniSI,4044.0,3367,83.25,5,32,103,0,RIO SALICETO
12271,scrutiniSI,2550.0,2067,81.05,3,33,63,0,ROLO
12272,scrutiniSI,4280.0,3333,77.87,6,38,95,0,SAN POLO D'ENZA
12273,scrutiniSI,7607.0,6114,80.37,10,80,163,0,SANT'ILARIO D'ENZA
12274,scrutiniSI,18306.0,14979,81.82,23,151,434,2,SCANDIANO
12275,scrutiniSI,3125.0,2394,76.6,4,40,79,0,TOANO
12276,scrutiniSI,3280.0,2358,71.89,9,34,109,0,VENTASSO
12277,scrutiniSI,1429.0,1076,75.29,3,12,35,0,VETTO
12278,scrutiniSI,3102.0,2531,81.59,4,34,76,0,VEZZANO SUL CROSTOLO
12279,scrutiniSI,2469.0,1993,80.72,4,26,56,0,VIANO
12280,scrutiniSI,2828.0,2033,71.88,7,28,68,0,VILLA MINOZZO
12281,scrutiniSI,1719.0,1180,68.64,4,15,41,0,ALBARETO
12282,scrutiniSI,1731.0,1070,61.81,4,18,39,0,BARDI
12283,scrutiniSI,2619.0,1790,68.34,6,33,95,0,BEDONIA
12284,scrutiniSI,2185.0,1071,49.01,4,12,60,0,BERCETO
12285,scrutiniSI,779.0,368,47.24,2,6,10,0,BORE
12286,scrutiniSI,5119.0,3827,74.76,11,43,148,0,BORGO VAL DI TARO
12287,scrutiniSI,4804.0,3658,76.14,7,43,109,0,BUSSETO
12288,scrutiniSI,1388.0,979,70.53,2,8,21,0,CALESTANO
12289,scrutiniSI,10270.0,8145,79.3,14,84,202,0,COLLECCHIO
12290,scrutiniSI,831.0,611,73.52,2,9,19,0,COMPIANO
12291,scrutiniSI,1541.0,1018,66.06,2,13,29,0,CORNIGLIO
12292,scrutiniSI,,4867,78.7,7,37,90,0,FELINO
12293,scrutiniSI,18214.0,14073,77.26,28,124,412,0,FIDENZA
12294,scrutiniSI,4903.0,3809,77.68,6,47,125,0,FONTANELLATO
12295,scrutiniSI,3787.0,3050,80.53,5,35,94,0,FONTEVIVO
12296,scrutiniSI,4012.0,2997,74.7,7,32,71,0,FORNOVO DI TARO
12297,scrutiniSI,6441.0,5002,77.65,9,50,114,0,LANGHIRANO
12298,scrutiniSI,3536.0,2821,79.77,4,28,78,0,LESIGNANO DE' BAGNI
12299,scrutiniSI,7747.0,5759,74.33,11,68,181,0,MEDESANO
12300,scrutiniSI,759.0,469,61.79,2,7,14,0,MONCHIO DELLE CORTI
12301,scrutiniSI,7747.0,6028,77.81,10,55,173,0,MONTECHIARUGOLO
12302,scrutiniSI,2657.0,1923,72.37,5,18,45,0,NEVIANO DEGLI ARDUINI
12303,scrutiniSI,9097.0,6985,76.78,11,63,171,0,NOCETO
12304,scrutiniSI,889.0,587,66.02,2,3,21,0,PALANZANO
12305,scrutiniSI,802.0,517,64.46,2,9,18,0,PELLEGRINO PARMENSE
12306,scrutiniSI,2277.0,1756,77.11,4,24,55,0,POLESINE ZIBELLO
12307,scrutiniSI,3841.0,3029,78.85,4,31,76,0,SALA BAGANZA
12308,scrutiniSI,13682.0,9818,71.75,20,106,274,1,SALSOMAGGIORE TERME
12309,scrutiniSI,1314.0,944,71.84,2,17,39,0,SOLIGNANO
12310,scrutiniSI,3370.0,2656,78.81,4,40,70,0,SORAGNA
12311,scrutiniSI,918.0,613,66.77,2,7,16,0,TERENZO
12312,scrutiniSI,1517.0,1092,71.98,2,6,19,0,TIZZANO VAL PARMA
12313,scrutiniSI,811.0,530,65.35,2,16,24,0,TORNOLO
12314,scrutiniSI,6424.0,5054,78.67,8,56,127,0,TRAVERSETOLO
12315,scrutiniSI,444.0,284,63.96,1,2,11,0,VALMOZZOLA
12316,scrutiniSI,1883.0,1498,79.55,3,20,43,0,VARANO DE' MELEGARI
12317,scrutiniSI,1382.0,643,46.52,2,9,23,0,VARSI
12318,scrutiniSI,1412.0,1042,73.79,2,15,42,0,AGAZZANO
12319,scrutiniSI,3404.0,2693,79.11,5,41,83,0,ALSENO
12320,scrutiniSI,2372.0,1739,73.31,5,28,92,0,ALTA VAL TIDONE
12321,scrutiniSI,689.0,548,79.53,1,11,23,0,BESENZONE
12322,scrutiniSI,2162.0,1557,72.01,4,27,65,0,BETTOLA
12323,scrutiniSI,2698.0,1972,73.09,5,33,67,0,BOBBIO
12324,scrutiniSI,5183.0,3830,73.89,7,34,122,2,BORGONOVO VAL TIDONE
12325,scrutiniSI,4178.0,3227,77.23,6,36,103,0,CADEO
12326,scrutiniSI,1764.0,1379,78.17,3,0,15,25,CALENDASCO
12327,scrutiniSI,3341.0,2538,75.96,4,31,85,0,CAORSO
12328,scrutiniSI,5424.0,4261,78.55,7,43,102,0,CARPANETO PIACENTINO
12329,scrutiniSI,3401.0,2667,78.41,6,29,61,0,CASTELL'ARQUATO
12330,scrutiniSI,8712.0,6592,75.66,14,97,240,0,CASTEL SAN GIOVANNI
12331,scrutiniSI,3905.0,3026,77.49,5,36,99,2,CASTELVETRO PIACENTINO
12332,scrutiniSI,112.0,74,66.07,1,0,2,0,CERIGNALE
12333,scrutiniSI,715.0,497,69.51,2,11,27,0,COLI
12334,scrutiniSI,2479.0,340,71.27,1,4,16,0,CORTE BRUGNATELLA
12335,scrutiniSI,3121.0,2295,73.53,5,24,62,0,CORTEMAGGIORE
12336,scrutiniSI,1058.0,687,64.93,3,23,34,0,FARINI
12337,scrutiniSI,1068.0,609,57.02,5,8,21,0,FERRIERE
12338,scrutiniSI,10079.0,7708,76.47,14,79,224,0,FIORENZUOLA D'ARDA
12339,scrutiniSI,1547.0,1234,79.76,2,6,19,0,GAZZOLA
12340,scrutiniSI,4154.0,3396,81.75,5,41,100,0,GOSSOLENGO
12341,scrutiniSI,3048.0,2347,77.0,4,43,86,0,GRAGNANO TREBBIENSE
12342,scrutiniSI,1723.0,1268,73.59,4,15,41,0,GROPPARELLO
12343,scrutiniSI,2943.0,2237,76.01,5,26,87,0,LUGAGNANO VAL D'ARDA
12344,scrutiniSI,3897.0,2991,76.75,5,50,111,0,MONTICELLI D'ONGINA
12345,scrutiniSI,824.0,511,62.01,2,7,17,0,MORFASSO
12346,scrutiniSI,403.0,211,52.35,1,4,12,0,OTTONE
12347,scrutiniSI,67452.0,50341,74.63,107,534,1210,12,PIACENZA
12348,scrutiniSI,1575.0,1180,74.92,2,26,52,0,PIANELLO VAL TIDONE
12349,scrutiniSI,496.0,384,77.41,1,5,11,0,PIOZZANO
12350,scrutiniSI,6546.0,5175,79.05,7,60,148,0,PODENZANO
12351,scrutiniSI,3484.0,2656,76.23,5,31,81,0,PONTE DELL'OLIO
12352,scrutiniSI,4340.0,3431,79.05,6,41,98,0,PONTENURE
12353,scrutiniSI,5080.0,3937,77.5,6,36,108,0,RIVERGARO
12354,scrutiniSI,8265.0,6327,76.55,10,68,202,0,ROTTOFRENO
12355,scrutiniSI,4095.0,3145,76.8,7,43,117,0,SAN GIORGIO PIACENTINO
12356,scrutiniSI,644.0,456,70.8,1,9,15,0,SAN PIETRO IN CERRO
12357,scrutiniSI,1898.0,1455,76.65,3,16,53,0,SARMATO
12358,scrutiniSI,1677.0,1235,73.64,3,15,36,0,TRAVO
12359,scrutiniSI,1629.0,1154,70.84,2,19,37,0,VERNASCA
12360,scrutiniSI,3060.0,2375,77.61,4,24,64,0,VIGOLZONE
12361,scrutiniSI,1222.0,970,79.37,2,16,31,0,VILLANOVA SULL'ARDA
12362,scrutiniSI,69.0,34,49.27,1,0,1,0,ZERBA
12363,scrutiniSI,1856.0,1357,73.11,3,31,57,0,ZIANO PIACENTINO
12364,scrutiniSI,10390.0,8538,82.17,16,61,229,0,IMPRUNETA
12365,scrutiniSI,13924.0,11077,79.55,20,80,297,2,LASTRA A SIGNA
12366,scrutiniSI,36050.0,28780,79.83,48,219,704,2,SCANDICCI
12367,scrutiniSI,12574.0,9698,77.12,17,86,317,0,SIGNA
12368,scrutiniSI,7169.0,5722,79.81,8,63,183,0,CASTELFRANCO PIANDISCO'
12369,scrutiniSI,4300.0,3497,81.32,5,37,102,0,LORO CIUFFENNA
12370,scrutiniSI,18677.0,15421,82.56,26,98,387,0,BAGNO A RIPOLI
12371,scrutiniSI,7643.0,6029,78.88,8,38,166,0,BARBERINO DI MUGELLO
12372,scrutiniSI,3091.0,2527,81.75,7,24,76,0,BARBERINO VAL D'ELSA
12373,scrutiniSI,12799.0,10336,80.75,17,102,336,0,BORGO SAN LORENZO
12374,scrutiniSI,13063.0,10653,81.55,16,95,292,0,CALENZANO
12375,scrutiniSI,29081.0,22478,77.29,39,168,683,1,CAMPI BISENZIO
12376,scrutiniSI,5500.0,4459,81.07,6,54,124,0,CAPRAIA E LIMITE
12377,scrutiniSI,12020.0,9455,78.66,18,85,261,0,CASTELFIORENTINO
12378,scrutiniSI,7420.0,5984,80.64,10,50,146,0,CERRETO GUIDI
12379,scrutiniSI,11406.0,9244,81.04,14,69,248,0,CERTALDO
12380,scrutiniSI,3852.0,3043,78.99,4,24,80,0,DICOMANO
12381,scrutiniSI,32562.0,26087,80.11,42,238,727,0,EMPOLI
12382,scrutiniSI,10203.0,8328,81.62,16,70,215,0,FIESOLE
12383,scrutiniSI,16597.0,13283,80.03,25,124,418,1,FIGLINE E INCISA VALDARNO
12384,scrutiniSI,3391.0,2524,74.43,7,33,95,0,FIRENZUOLA
12385,scrutiniSI,9380.0,7405,78.94,14,88,264,0,GREVE IN CHIANTI
12386,scrutiniSI,1322.0,1065,80.55,2,5,36,0,LONDA
12387,scrutiniSI,2409.0,1862,77.29,5,16,51,0,MARRADI
12388,scrutiniSI,9990.0,8096,81.04,12,83,276,0,MONTELUPO FIORENTINO
12389,scrutiniSI,9536.0,7678,80.51,13,60,199,0,MONTESPERTOLI
12390,scrutiniSI,942.0,679,72.08,2,6,19,0,PALAZZUOLO SUL SENIO
12391,scrutiniSI,5620.0,4521,80.44,8,43,130,0,PELAGO
12392,scrutiniSI,14777.0,12102,81.89,23,99,330,0,PONTASSIEVE
12393,scrutiniSI,12083.0,9791,81.03,16,91,276,0,REGGELLO
12394,scrutiniSI,6244.0,5179,82.94,7,47,173,0,RIGNANO SULL'ARNO
12395,scrutiniSI,5334.0,4326,81.1,7,45,146,0,RUFINA
12396,scrutiniSI,12128.0,9887,81.52,17,74,280,0,SAN CASCIANO IN VAL DI PESA
12397,scrutiniSI,841.0,681,80.97,2,11,24,0,SAN GODENZO
12398,scrutiniSI,8570.0,6892,80.42,12,84,239,1,SCARPERIA E SAN PIERO
12399,scrutiniSI,34894.0,28370,81.3,41,217,703,5,SESTO FIORENTINO
12400,scrutiniSI,5488.0,4426,80.64,7,64,157,0,TAVARNELLE VAL DI PESA
12401,scrutiniSI,3852.0,3127,81.17,6,25,92,3,VAGLIA
12402,scrutiniSI,5847.0,4655,79.61,7,46,139,0,VICCHIO
12403,scrutiniSI,10211.0,8288,81.16,15,80,258,0,VINCI
12404,scrutiniSI,18290.0,14142,77.32,27,155,442,0,QUARRATA
12405,scrutiniSI,10264.0,7648,74.51,13,81,235,0,ALTOPASCIO
12406,scrutiniSI,3164.0,2379,75.18,4,32,68,0,MONTECARLO
12407,scrutiniSI,1647.0,1246,75.65,5,19,60,0,ABETONE CUTIGLIANO
12408,scrutiniSI,12662.0,9891,78.11,15,91,308,5,AGLIANA
12409,scrutiniSI,6373.0,4910,77.04,7,60,164,0,BUGGIANO
12410,scrutiniSI,3204.0,2504,78.15,5,28,85,0,CHIESINA UZZANESE
12411,scrutiniSI,5465.0,4335,79.32,7,39,119,0,LAMPORECCHIO
12412,scrutiniSI,4645.0,3692,79.48,6,50,141,0,LARCIANO
12413,scrutiniSI,2427.0,1828,75.31,6,18,76,3,MARLIANA
12414,scrutiniSI,5672.0,4387,77.34,7,46,176,0,MASSA E COZZILE
12415,scrutiniSI,15407.0,11791,76.53,19,116,385,0,MONSUMMANO TERME
12416,scrutiniSI,7978.0,6287,78.8,10,67,192,0,MONTALE
12417,scrutiniSI,13357.0,10056,75.28,19,91,300,0,MONTECATINI-TERME
12418,scrutiniSI,13793.0,10248,74.29,20,92,392,0,PESCIA
12419,scrutiniSI,6709.0,5213,77.7,10,53,184,1,PIEVE A NIEVOLE
12420,scrutiniSI,65725.0,50414,76.7,100,480,1525,0,PISTOIA
12421,scrutiniSI,6398.0,5028,78.58,10,51,175,0,PONTE BUGGIANESE
12422,scrutiniSI,1182.0,769,65.05,3,10,35,0,SAMBUCA PISTOIESE
12423,scrutiniSI,6248.0,4694,75.12,17,50,180,0,SAN MARCELLO PITEGLIO
12424,scrutiniSI,8573.0,6567,76.6,10,66,179,2,SERRAVALLE PISTOIESE
12425,scrutiniSI,4016.0,3122,77.73,6,28,100,0,UZZANO
